,timestamp,NO2,Ozone
12367,2019-05-31 09:00:00,24.7,0.026
12368,2019-05-31 10:00:00,19.5,0.036
12369,2019-05-31 11:00:00,18.2,0.044
12370,2019-05-31 12:00:00,18.2,0.042
12371,2019-05-31 13:00:00,12.9,0.046
12372,2019-05-31 14:00:00,8.7,0.048
12373,2019-05-31 15:00:00,7.3,0.051
12374,2019-05-31 16:00:00,7.3,0.05
12375,2019-05-31 17:00:00,10.8,0.039
12376,2019-05-31 18:00:00,11.3,0.033
12377,2019-05-31 19:00:00,12.0,0.029
12378,2019-05-31 20:00:00,11.4,0.027
12379,2019-05-31 21:00:00,10.3,0.027
12380,2019-05-31 22:00:00,11.2,0.026
12381,2019-05-31 23:00:00,10.1,0.027
12382,2019-06-01 00:00:00,12.1,0.035
12383,2019-06-01 01:00:00,11.0,0.035
12384,2019-06-01 02:00:00,11.0,0.034
12385,2019-06-01 03:00:00,12.399999999999999,0.032
12386,2019-06-01 04:00:00,15.4,0.032
12387,2019-06-01 05:00:00,18.200000000000003,0.031
12388,2019-06-01 06:00:00,20.200000000000003,0.031
12389,2019-06-01 07:00:00,23.799999999999997,0.03
12390,2019-06-01 08:00:00,19.0,0.032
12391,2019-06-01 09:00:00,19.5,0.034
12392,2019-06-01 10:00:00,22.3,0.033
12393,2019-06-01 11:00:00,18.7,0.034
12394,2019-06-01 12:00:00,16.5,0.036
12395,2019-06-01 13:00:00,14.5,0.039
12396,2019-06-01 14:00:00,13.3,0.042
12397,2019-06-01 15:00:00,12.1,0.042
12398,2019-06-01 16:00:00,14.2,0.04
12399,2019-06-01 17:00:00,10.3,0.039
12400,2019-06-01 18:00:00,12.4,0.036
12401,2019-06-01 19:00:00,11.9,0.034
12402,2019-06-01 20:00:00,10.9,0.033
12403,2019-06-01 21:00:00,11.2,0.032
12404,2019-06-01 22:00:00,7.6,0.033
12405,2019-06-01 23:00:00,9.2,0.032
12406,2019-06-02 00:00:00,8.2,0.032
12407,2019-06-02 01:00:00,8.8,0.03
12408,2019-06-02 02:00:00,7.5,0.031
12409,2019-06-02 03:00:00,6.800000000000001,0.03
12410,2019-06-02 04:00:00,7.3,0.032
12411,2019-06-02 05:00:00,10.0,0.031
12412,2019-06-02 06:00:00,9.3,0.031
12413,2019-06-02 07:00:00,13.399999999999999,0.03
12414,2019-06-02 08:00:00,14.2,0.033
12415,2019-06-02 09:00:00,14.2,0.034
12416,2019-06-02 10:00:00,15.100000000000001,0.034
12417,2019-06-02 11:00:00,15.0,0.035
12418,2019-06-02 12:00:00,18.7,0.034
12419,2019-06-02 13:00:00,14.9,0.036
12420,2019-06-02 14:00:00,14.2,0.039
12421,2019-06-02 15:00:00,14.4,0.039
12422,2019-06-02 16:00:00,7.1,0.041
12423,2019-06-02 17:00:00,8.0,0.04
12424,2019-06-02 18:00:00,9.4,0.036
12425,2019-06-02 19:00:00,9.5,0.035
12426,2019-06-02 20:00:00,12.2,0.034
12427,2019-06-02 21:00:00,12.2,0.033
12428,2019-06-02 22:00:00,11.0,0.032
12429,2019-06-02 23:00:00,13.7,0.031
12430,2019-06-03 00:00:00,8.899999999999999,0.032
12431,2019-06-03 01:00:00,9.7,0.03
12432,2019-06-03 02:00:00,12.9,0.026
12433,2019-06-03 03:00:00,16.9,0.024
12434,2019-06-03 04:00:00,23.3,0.022
12435,2019-06-03 05:00:00,22.4,0.023
12436,2019-06-03 06:00:00,32.2,0.021
12437,2019-06-03 07:00:00,36.1,0.02
12438,2019-06-03 08:00:00,38.5,0.021
12439,2019-06-03 09:00:00,34.9,0.025
12440,2019-06-03 10:00:00,29.1,0.028
12441,2019-06-03 11:00:00,26.3,0.033
12442,2019-06-03 12:00:00,24.1,0.039
12443,2019-06-03 13:00:00,19.4,0.044
12444,2019-06-03 14:00:00,11.600000000000001,0.045
12445,2019-06-03 15:00:00,11.0,0.044
12446,2019-06-03 16:00:00,11.600000000000001,0.042
12447,2019-06-03 17:00:00,13.6,0.038
12448,2019-06-03 18:00:00,12.2,0.036
12449,2019-06-03 19:00:00,11.899999999999999,0.034
12450,2019-06-03 20:00:00,12.8,0.032
12451,2019-06-03 21:00:00,12.7,0.031
12452,2019-06-03 22:00:00,14.1,0.029
12453,2019-06-03 23:00:00,16.4,0.026
12454,2019-06-04 00:00:00,17.9,0.024
12455,2019-06-04 01:00:00,15.2,0.028
12456,2019-06-04 02:00:00,17.4,0.025
12457,2019-06-04 03:00:00,16.9,0.024
12458,2019-06-04 04:00:00,18.6,0.022
12459,2019-06-04 05:00:00,19.0,0.022
12460,2019-06-04 06:00:00,23.799999999999997,0.02
12461,2019-06-04 07:00:00,26.299999999999997,0.02
12462,2019-06-04 08:00:00,25.799999999999997,0.022
12463,2019-06-04 09:00:00,27.1,0.023
12464,2019-06-04 10:00:00,32.2,0.029
12465,2019-06-04 11:00:00,47.0,0.032
12466,2019-06-04 12:00:00,39.9,0.042
12467,2019-06-04 13:00:00,34.7,0.046
12468,2019-06-04 14:00:00,23.6,0.045
12469,2019-06-04 15:00:00,14.4,0.047
12470,2019-06-04 16:00:00,23.700000000000003,0.041
12471,2019-06-04 17:00:00,26.5,0.039
12472,2019-06-04 18:00:00,24.5,0.037
12473,2019-06-04 19:00:00,24.8,0.033
12474,2019-06-04 20:00:00,23.4,0.031
12475,2019-06-04 21:00:00,26.5,0.027
12476,2019-06-04 22:00:00,24.5,0.025
12477,2019-06-04 23:00:00,26.3,0.022
12478,2019-06-05 00:00:00,30.799999999999997,0.017
12479,2019-06-05 01:00:00,27.200000000000003,0.018
12480,2019-06-05 02:00:00,22.200000000000003,0.022
12481,2019-06-05 03:00:00,23.9,0.02
12482,2019-06-05 04:00:00,33.2,0.016
12483,2019-06-05 05:00:00,33.0,0.017
12484,2019-06-05 06:00:00,32.0,0.018
12485,2019-06-05 07:00:00,33.9,0.019
12486,2019-06-05 08:00:00,39.3,0.021
12487,2019-06-05 09:00:00,48.900000000000006,0.02
12488,2019-06-05 10:00:00,50.400000000000006,0.028
12489,2019-06-05 11:00:00,39.3,0.039
12490,2019-06-05 12:00:00,32.9,0.048
12491,2019-06-05 13:00:00,38.0,0.04
12492,2019-06-05 14:00:00,31.1,0.041
12493,2019-06-05 15:00:00,23.4,0.045
12494,2019-06-05 16:00:00,18.5,0.043
12495,2019-06-05 17:00:00,17.1,0.041
12496,2019-06-05 18:00:00,16.2,0.04
12497,2019-06-05 19:00:00,18.5,0.039
12498,2019-06-05 20:00:00,19.7,0.037
12499,2019-06-05 21:00:00,32.6,0.026
12500,2019-06-05 22:00:00,26.799999999999997,0.022
12501,2019-06-05 23:00:00,20.799999999999997,0.024
12502,2019-06-06 00:00:00,22.7,0.023
12503,2019-06-06 01:00:00,18.3,0.025
12504,2019-06-06 02:00:00,19.0,0.026
12505,2019-06-06 03:00:00,17.8,0.026
12506,2019-06-06 04:00:00,21.6,0.025
12507,2019-06-06 05:00:00,18.7,0.026
12508,2019-06-06 06:00:00,27.9,0.023
12509,2019-06-06 07:00:00,24.200000000000003,0.028
12510,2019-06-06 08:00:00,26.2,0.029
12511,2019-06-06 09:00:00,43.0,0.028
12512,2019-06-06 10:00:00,37.3,0.038
12513,2019-06-06 11:00:00,24.5,0.045
12514,2019-06-06 12:00:00,20.4,0.048
12515,2019-06-06 13:00:00,27.9,0.049
12516,2019-06-06 14:00:00,23.9,0.051
12517,2019-06-06 15:00:00,17.5,0.051
12518,2019-06-06 16:00:00,19.5,0.046
12519,2019-06-06 17:00:00,18.200000000000003,0.043
12520,2019-06-06 18:00:00,18.5,0.039
12521,2019-06-06 19:00:00,15.2,0.038
12522,2019-06-06 20:00:00,16.6,0.034
12523,2019-06-06 21:00:00,18.4,0.031
12524,2019-06-06 22:00:00,17.0,0.029
12525,2019-06-06 23:00:00,12.7,0.028
12526,2019-06-07 00:00:00,13.8,0.028
12527,2019-06-07 01:00:00,14.8,0.027
12528,2019-06-07 02:00:00,16.799999999999997,0.026
12529,2019-06-07 03:00:00,16.3,0.026
12530,2019-06-07 04:00:00,26.4,0.02
12531,2019-06-07 05:00:00,32.2,0.016
12532,2019-06-07 06:00:00,32.2,0.017
12533,2019-06-07 07:00:00,31.6,0.018
12534,2019-06-07 08:00:00,31.4,0.02
12535,2019-06-07 09:00:00,31.8,0.022
12536,2019-06-07 10:00:00,25.3,0.029
12537,2019-06-07 11:00:00,26.4,0.034
12538,2019-06-07 12:00:00,23.799999999999997,0.042
12539,2019-06-07 13:00:00,23.1,0.045
12540,2019-06-07 14:00:00,17.5,0.05
12541,2019-06-07 15:00:00,13.1,0.051
12542,2019-06-07 16:00:00,14.3,0.048
12543,2019-06-07 17:00:00,13.2,0.046
12544,2019-06-07 18:00:00,13.0,0.041
12545,2019-06-07 19:00:00,14.0,0.035
12546,2019-06-07 20:00:00,14.399999999999999,0.033
12547,2019-06-07 21:00:00,21.0,0.03
12548,2019-06-07 22:00:00,20.4,0.028
12549,2019-06-07 23:00:00,19.1,0.028
12550,2019-06-08 00:00:00,16.6,0.029
12551,2019-06-08 01:00:00,13.899999999999999,0.03
12552,2019-06-08 02:00:00,11.0,0.031
12553,2019-06-08 03:00:00,19.9,0.028
12554,2019-06-08 04:00:00,14.8,0.028
12555,2019-06-08 05:00:00,15.399999999999999,0.028
12556,2019-06-08 06:00:00,26.9,0.023
12557,2019-06-08 07:00:00,29.1,0.023
12558,2019-06-08 08:00:00,27.0,0.027
12559,2019-06-08 09:00:00,25.6,0.031
12560,2019-06-08 10:00:00,23.1,0.039
12561,2019-06-08 11:00:00,20.700000000000003,0.049
12562,2019-06-08 12:00:00,17.8,0.06
12563,2019-06-08 13:00:00,15.9,0.06
12564,2019-06-08 14:00:00,13.899999999999999,0.051
12565,2019-06-08 15:00:00,11.600000000000001,0.05
12566,2019-06-08 16:00:00,11.1,0.045
12567,2019-06-08 17:00:00,15.799999999999999,0.042
12568,2019-06-08 18:00:00,17.0,0.039
12569,2019-06-08 19:00:00,19.6,0.039
12570,2019-06-08 20:00:00,23.9,0.036
12571,2019-06-08 21:00:00,23.6,0.035
12572,2019-06-08 22:00:00,35.5,0.027
12573,2019-06-08 23:00:00,42.1,0.02
12574,2019-06-09 00:00:00,38.900000000000006,0.018
12575,2019-06-09 01:00:00,30.0,0.021
12576,2019-06-09 02:00:00,21.4,0.021
12577,2019-06-09 03:00:00,19.6,0.021
12578,2019-06-09 04:00:00,17.2,0.021
12579,2019-06-09 05:00:00,17.2,0.021
12580,2019-06-09 06:00:00,16.4,0.021
12581,2019-06-09 07:00:00,16.8,0.023
12582,2019-06-09 08:00:00,26.299999999999997,0.026
12583,2019-06-09 09:00:00,29.799999999999997,0.036
12584,2019-06-09 10:00:00,26.5,0.052
12585,2019-06-09 11:00:00,20.799999999999997,0.068
12586,2019-06-09 12:00:00,12.6,0.066
12587,2019-06-09 13:00:00,10.0,0.057
12588,2019-06-09 14:00:00,12.3,0.058
12589,2019-06-09 15:00:00,12.3,0.058
12590,2019-06-09 16:00:00,11.6,0.052
12591,2019-06-09 17:00:00,11.4,0.049
12592,2019-06-09 18:00:00,19.4,0.035
12593,2019-06-09 19:00:00,25.1,0.03
12594,2019-06-09 20:00:00,27.6,0.027
12595,2019-06-09 21:00:00,29.0,0.023
12596,2019-06-09 22:00:00,39.5,0.015
12597,2019-06-09 23:00:00,31.5,0.018
12598,2019-06-10 00:00:00,26.9,0.019
12599,2019-06-10 01:00:00,31.3,0.011
12600,2019-06-10 02:00:00,43.5,0.006
12601,2019-06-10 03:00:00,43.900000000000006,0.004
12602,2019-06-10 04:00:00,56.900000000000006,0.001
12603,2019-06-10 05:00:00,57.2,0.003
12604,2019-06-10 06:00:00,56.7,0.007
12605,2019-06-10 07:00:00,37.0,0.016
12606,2019-06-10 08:00:00,37.900000000000006,0.025
12607,2019-06-10 09:00:00,61.4,0.026
12608,2019-06-10 10:00:00,60.4,0.039
12609,2019-06-10 11:00:00,46.5,0.056
12610,2019-06-10 12:00:00,30.200000000000003,0.068
12611,2019-06-10 13:00:00,39.4,0.069
12612,2019-06-10 14:00:00,23.299999999999997,0.078
12613,2019-06-10 15:00:00,19.0,0.071
12614,2019-06-10 16:00:00,23.4,0.061
12615,2019-06-10 17:00:00,23.700000000000003,0.051
12616,2019-06-10 18:00:00,25.7,0.029
12617,2019-06-10 19:00:00,21.1,0.023
12618,2019-06-10 20:00:00,38.2,0.015
12619,2019-06-10 21:00:00,43.2,0.009
12620,2019-06-10 22:00:00,64.5,0.002
12621,2019-06-10 23:00:00,53.099999999999994,0.004
12622,2019-06-11 00:00:00,43.0,0.009
12623,2019-06-11 01:00:00,43.3,0.008
12624,2019-06-11 02:00:00,35.7,0.012
12625,2019-06-11 03:00:00,35.4,0.011
12626,2019-06-11 04:00:00,38.8,0.01
12627,2019-06-11 05:00:00,39.7,0.009
12628,2019-06-11 06:00:00,42.4,0.011
12629,2019-06-11 07:00:00,47.400000000000006,0.014
12630,2019-06-11 08:00:00,70.19999999999999,0.018
12631,2019-06-11 09:00:00,67.30000000000001,0.033
12632,2019-06-11 10:00:00,91.4,0.038
12633,2019-06-11 11:00:00,67.4,0.048
12634,2019-06-11 12:00:00,44.900000000000006,0.055
12635,2019-06-11 13:00:00,36.3,0.071
12636,2019-06-11 14:00:00,23.2,0.07
12637,2019-06-11 15:00:00,23.799999999999997,0.07
12638,2019-06-11 16:00:00,21.3,0.064
12639,2019-06-11 17:00:00,19.6,0.069
12640,2019-06-11 18:00:00,25.7,0.074
12641,2019-06-11 19:00:00,27.4,0.032
12642,2019-06-11 20:00:00,24.2,0.028
12643,2019-06-11 21:00:00,34.1,0.023
12644,2019-06-11 22:00:00,52.8,0.012
12645,2019-06-11 23:00:00,46.0,0.007
12646,2019-06-12 00:00:00,48.6,0.004
12647,2019-06-12 01:00:00,43.0,0.007
12648,2019-06-12 02:00:00,38.9,0.009
12649,2019-06-12 03:00:00,44.900000000000006,0.004
12650,2019-06-12 04:00:00,47.4,0.001
12651,2019-06-12 05:00:00,42.9,0.003
12652,2019-06-12 06:00:00,51.400000000000006,0.005
12653,2019-06-12 07:00:00,57.6,0.01
12654,2019-06-12 08:00:00,60.0,0.016
12655,2019-06-12 09:00:00,44.0,0.032
12656,2019-06-12 10:00:00,40.2,0.028
12657,2019-06-12 11:00:00,36.0,0.036
12658,2019-06-12 12:00:00,33.2,0.044
12659,2019-06-12 13:00:00,31.1,0.044
12660,2019-06-12 14:00:00,17.3,0.052
12661,2019-06-12 15:00:00,14.8,0.053
12662,2019-06-12 16:00:00,15.600000000000001,0.046
12663,2019-06-12 17:00:00,14.1,0.041
12664,2019-06-12 18:00:00,15.600000000000001,0.035
12665,2019-06-12 19:00:00,15.3,0.033
12666,2019-06-12 20:00:00,17.0,0.033
12667,2019-06-12 21:00:00,16.7,0.031
12668,2019-06-12 22:00:00,19.1,0.029
12669,2019-06-12 23:00:00,21.700000000000003,0.026
12670,2019-06-13 00:00:00,21.0,0.024
12671,2019-06-13 01:00:00,19.2,0.023
12672,2019-06-13 02:00:00,14.899999999999999,0.026
12673,2019-06-13 03:00:00,15.399999999999999,0.026
12674,2019-06-13 04:00:00,22.2,0.023
12675,2019-06-13 05:00:00,23.700000000000003,0.021
12676,2019-06-13 06:00:00,31.400000000000002,0.019
12677,2019-06-13 07:00:00,39.0,0.017
12678,2019-06-13 08:00:00,43.0,0.017
12679,2019-06-13 09:00:00,36.0,0.023
12680,2019-06-13 10:00:00,33.6,0.029
12681,2019-06-13 11:00:00,35.6,0.029
12682,2019-06-13 12:00:00,28.8,0.035
12683,2019-06-13 13:00:00,25.5,0.04
12684,2019-06-13 14:00:00,21.4,0.042
12685,2019-06-13 15:00:00,12.899999999999999,0.041
12686,2019-06-13 16:00:00,15.5,0.04
12687,2019-06-13 17:00:00,15.399999999999999,0.043
12688,2019-06-13 18:00:00,13.899999999999999,0.043
12689,2019-06-13 19:00:00,11.3,0.043
12690,2019-06-13 20:00:00,9.7,0.039
12691,2019-06-13 21:00:00,10.1,0.034
12692,2019-06-13 22:00:00,13.7,0.031
12693,2019-06-13 23:00:00,14.1,0.03
12694,2019-06-14 00:00:00,16.1,0.028
12695,2019-06-14 01:00:00,19.5,0.025
12696,2019-06-14 02:00:00,15.8,0.026
12697,2019-06-14 03:00:00,14.5,0.027
12698,2019-06-14 04:00:00,18.4,0.027
12699,2019-06-14 05:00:00,22.0,0.027
12700,2019-06-14 06:00:00,29.9,0.023
12701,2019-06-14 07:00:00,27.0,0.025
12702,2019-06-14 08:00:00,27.3,0.026
12703,2019-06-14 09:00:00,25.7,0.029
12704,2019-06-14 10:00:00,23.0,0.033
12705,2019-06-14 11:00:00,27.5,0.03
12706,2019-06-14 12:00:00,0.0,0.0
12707,2019-06-14 13:00:00,0.0,0.0
12708,2019-06-14 14:00:00,25.9,0.037
12709,2019-06-14 15:00:00,20.700000000000003,0.041
12710,2019-06-14 16:00:00,15.6,0.038
12711,2019-06-14 17:00:00,11.7,0.035
12712,2019-06-14 18:00:00,12.5,0.032
12713,2019-06-14 19:00:00,12.9,0.029
12714,2019-06-14 20:00:00,11.3,0.03
12715,2019-06-14 21:00:00,12.7,0.03
12716,2019-06-14 22:00:00,10.600000000000001,0.033
12717,2019-06-14 23:00:00,13.1,0.031
12718,2019-06-15 00:00:00,15.1,0.028
12719,2019-06-15 01:00:00,16.0,0.027
12720,2019-06-15 02:00:00,14.3,0.026
12721,2019-06-15 03:00:00,14.8,0.025
12722,2019-06-15 04:00:00,12.3,0.028
12723,2019-06-15 05:00:00,11.5,0.028
12724,2019-06-15 06:00:00,16.2,0.026
12725,2019-06-15 07:00:00,17.1,0.026
12726,2019-06-15 08:00:00,17.7,0.027
12727,2019-06-15 09:00:00,19.8,0.028
12728,2019-06-15 10:00:00,19.4,0.03
12729,2019-06-15 11:00:00,18.5,0.035
12730,2019-06-15 12:00:00,13.8,0.045
12731,2019-06-15 13:00:00,15.700000000000001,0.048
12732,2019-06-15 14:00:00,18.6,0.044
12733,2019-06-15 15:00:00,16.0,0.045
12734,2019-06-15 16:00:00,9.899999999999999,0.046
12735,2019-06-15 17:00:00,9.3,0.044
12736,2019-06-15 18:00:00,13.2,0.041
12737,2019-06-15 19:00:00,9.2,0.039
12738,2019-06-15 20:00:00,8.3,0.037
12739,2019-06-15 21:00:00,8.2,0.035
12740,2019-06-15 22:00:00,8.2,0.035
12741,2019-06-15 23:00:00,9.5,0.035
12742,2019-06-16 00:00:00,9.7,0.032
12743,2019-06-16 01:00:00,9.7,0.032
12744,2019-06-16 02:00:00,9.6,0.032
12745,2019-06-16 03:00:00,9.8,0.031
12746,2019-06-16 04:00:00,9.0,0.03
12747,2019-06-16 05:00:00,10.7,0.029
12748,2019-06-16 06:00:00,11.6,0.028
12749,2019-06-16 07:00:00,13.8,0.028
12750,2019-06-16 08:00:00,15.3,0.028
12751,2019-06-16 09:00:00,22.7,0.028
12752,2019-06-16 10:00:00,21.299999999999997,0.032
12753,2019-06-16 11:00:00,19.2,0.037
12754,2019-06-16 12:00:00,14.0,0.041
12755,2019-06-16 13:00:00,11.899999999999999,0.047
12756,2019-06-16 14:00:00,11.2,0.049
12757,2019-06-16 15:00:00,14.6,0.046
12758,2019-06-16 16:00:00,10.6,0.041
12759,2019-06-16 17:00:00,9.600000000000001,0.039
12760,2019-06-16 18:00:00,12.2,0.036
12761,2019-06-16 19:00:00,11.8,0.033
12762,2019-06-16 20:00:00,10.7,0.032
12763,2019-06-16 21:00:00,11.5,0.031
12764,2019-06-16 22:00:00,16.2,0.029
12765,2019-06-16 23:00:00,13.8,0.03
12766,2019-06-17 00:00:00,13.899999999999999,0.028
12767,2019-06-17 01:00:00,17.3,0.026
12768,2019-06-17 02:00:00,22.5,0.022
12769,2019-06-17 03:00:00,18.8,0.024
12770,2019-06-17 04:00:00,20.799999999999997,0.023
12771,2019-06-17 05:00:00,27.3,0.02
12772,2019-06-17 06:00:00,31.1,0.019
12773,2019-06-17 07:00:00,38.2,0.019
12774,2019-06-17 08:00:00,36.2,0.021
12775,2019-06-17 09:00:00,34.3,0.023
12776,2019-06-17 10:00:00,30.5,0.026
12777,2019-06-17 11:00:00,31.200000000000003,0.027
12778,2019-06-17 12:00:00,37.0,0.027
12779,2019-06-17 13:00:00,30.4,0.031
12780,2019-06-17 14:00:00,24.1,0.036
12781,2019-06-17 15:00:00,22.4,0.04
12782,2019-06-17 16:00:00,21.9,0.038
12783,2019-06-17 17:00:00,24.799999999999997,0.031
12784,2019-06-17 18:00:00,25.1,0.028
12785,2019-06-17 19:00:00,18.799999999999997,0.029
12786,2019-06-17 20:00:00,17.799999999999997,0.029
12787,2019-06-17 21:00:00,16.2,0.028
12788,2019-06-17 22:00:00,16.9,0.026
12789,2019-06-17 23:00:00,14.9,0.027
12790,2019-06-18 00:00:00,10.8,0.028
12791,2019-06-18 01:00:00,12.3,0.027
12792,2019-06-18 02:00:00,18.200000000000003,0.025
12793,2019-06-18 03:00:00,20.6,0.023
12794,2019-06-18 04:00:00,33.6,0.017
12795,2019-06-18 05:00:00,49.6,0.01
12796,2019-06-18 06:00:00,52.8,0.008
12797,2019-06-18 07:00:00,48.9,0.012
12798,2019-06-18 08:00:00,47.0,0.013
12799,2019-06-18 09:00:00,39.7,0.017
12800,2019-06-18 10:00:00,0.0,0.0
12801,2019-06-18 11:00:00,0.0,0.0
12802,2019-06-18 12:00:00,0.0,0.0
12803,2019-06-18 13:00:00,0.0,0.0
12804,2019-06-18 14:00:00,14.5,0.044
12805,2019-06-18 15:00:00,11.899999999999999,0.04
12806,2019-06-18 16:00:00,10.5,0.042
12807,2019-06-18 17:00:00,11.600000000000001,0.04
12808,2019-06-18 18:00:00,10.8,0.036
12809,2019-06-18 19:00:00,10.3,0.036
12810,2019-06-18 20:00:00,9.2,0.035
12811,2019-06-18 21:00:00,8.5,0.033
12812,2019-06-18 22:00:00,9.8,0.032
12813,2019-06-18 23:00:00,8.899999999999999,0.032
12814,2019-06-19 00:00:00,7.3,0.034
12815,2019-06-19 01:00:00,7.1,0.035
12816,2019-06-19 02:00:00,7.7,0.034
12817,2019-06-19 03:00:00,10.0,0.033
12818,2019-06-19 04:00:00,16.0,0.03
12819,2019-06-19 05:00:00,22.6,0.026
12820,2019-06-19 06:00:00,27.6,0.024
12821,2019-06-19 07:00:00,27.1,0.027
12822,2019-06-19 08:00:00,30.6,0.028
12823,2019-06-19 09:00:00,32.2,0.03
12824,2019-06-19 10:00:00,34.6,0.036
12825,2019-06-19 11:00:00,35.7,0.044
12826,2019-06-19 12:00:00,25.5,0.056
12827,2019-06-19 13:00:00,15.8,0.055
12828,2019-06-19 14:00:00,14.7,0.052
12829,2019-06-19 15:00:00,11.6,0.049
12830,2019-06-19 16:00:00,10.5,0.046
12831,2019-06-19 17:00:00,10.1,0.042
12832,2019-06-19 18:00:00,8.3,0.039
12833,2019-06-19 19:00:00,7.3999999999999995,0.037
12834,2019-06-19 20:00:00,8.399999999999999,0.035
12835,2019-06-19 21:00:00,8.899999999999999,0.034
12836,2019-06-19 22:00:00,10.0,0.034
12837,2019-06-19 23:00:00,11.2,0.033
12838,2019-06-20 00:00:00,6.9,0.034
12839,2019-06-20 01:00:00,8.2,0.033
12840,2019-06-20 02:00:00,12.6,0.03
12841,2019-06-20 03:00:00,18.3,0.027
12842,2019-06-20 04:00:00,15.2,0.027
12843,2019-06-20 05:00:00,28.4,0.021
12844,2019-06-20 06:00:00,35.3,0.02
12845,2019-06-20 07:00:00,36.7,0.02
12846,2019-06-20 08:00:00,44.3,0.019
12847,2019-06-20 09:00:00,35.8,0.027
12848,2019-06-20 10:00:00,32.7,0.03
12849,2019-06-20 11:00:00,30.700000000000003,0.03
12850,2019-06-20 12:00:00,22.200000000000003,0.033
12851,2019-06-20 13:00:00,21.0,0.038
12852,2019-06-20 14:00:00,16.700000000000003,0.042
12853,2019-06-20 15:00:00,21.0,0.038
12854,2019-06-20 16:00:00,20.5,0.035
12855,2019-06-20 17:00:00,22.200000000000003,0.03
12856,2019-06-20 18:00:00,15.7,0.028
12857,2019-06-20 19:00:00,13.8,0.028
12858,2019-06-20 20:00:00,14.6,0.027
12859,2019-06-20 21:00:00,19.6,0.025
12860,2019-06-20 22:00:00,17.6,0.026
12861,2019-06-20 23:00:00,13.0,0.031
12862,2019-06-21 00:00:00,10.7,0.029
12863,2019-06-21 01:00:00,13.9,0.025
12864,2019-06-21 02:00:00,17.5,0.021
12865,2019-06-21 03:00:00,12.5,0.023
12866,2019-06-21 04:00:00,28.0,0.016
12867,2019-06-21 05:00:00,32.0,0.015
12868,2019-06-21 06:00:00,32.400000000000006,0.015
12869,2019-06-21 07:00:00,25.9,0.019
12870,2019-06-21 08:00:00,23.0,0.021
12871,2019-06-21 09:00:00,23.8,0.022
12872,2019-06-21 10:00:00,27.9,0.02
12873,2019-06-21 11:00:00,19.0,0.023
12874,2019-06-21 12:00:00,16.3,0.026
12875,2019-06-21 13:00:00,22.6,0.024
12876,2019-06-21 14:00:00,23.0,0.023
12877,2019-06-21 15:00:00,18.4,0.025
12878,2019-06-21 16:00:00,14.899999999999999,0.027
12879,2019-06-21 17:00:00,14.7,0.026
12880,2019-06-21 18:00:00,14.0,0.025
12881,2019-06-21 19:00:00,12.5,0.026
12882,2019-06-21 20:00:00,8.8,0.026
12883,2019-06-21 21:00:00,8.0,0.027
12884,2019-06-21 22:00:00,7.699999999999999,0.026
12885,2019-06-21 23:00:00,8.8,0.027
12886,2019-06-22 00:00:00,10.5,0.026
12887,2019-06-22 01:00:00,9.5,0.025
12888,2019-06-22 02:00:00,9.5,0.025
12889,2019-06-22 03:00:00,8.399999999999999,0.026
12890,2019-06-22 04:00:00,8.7,0.026
12891,2019-06-22 05:00:00,25.5,0.019
12892,2019-06-22 06:00:00,27.5,0.019
12893,2019-06-22 07:00:00,20.9,0.021
12894,2019-06-22 08:00:00,14.600000000000001,0.025
12895,2019-06-22 09:00:00,12.5,0.027
12896,2019-06-22 10:00:00,10.2,0.032
12897,2019-06-22 11:00:00,9.9,0.034
12898,2019-06-22 12:00:00,6.9,0.04
12899,2019-06-22 13:00:00,6.699999999999999,0.042
12900,2019-06-22 14:00:00,6.5,0.042
12901,2019-06-22 15:00:00,6.2,0.043
12902,2019-06-22 16:00:00,6.0,0.042
12903,2019-06-22 17:00:00,5.6,0.041
12904,2019-06-22 18:00:00,6.7,0.038
12905,2019-06-22 19:00:00,7.9,0.034
12906,2019-06-22 20:00:00,8.9,0.031
12907,2019-06-22 21:00:00,7.8,0.03
12908,2019-06-22 22:00:00,6.9,0.03
12909,2019-06-22 23:00:00,6.7,0.03
12910,2019-06-23 00:00:00,13.8,0.021
12911,2019-06-23 01:00:00,13.7,0.02
12912,2019-06-23 02:00:00,4.5,0.031
12913,2019-06-23 03:00:00,3.8,0.031
12914,2019-06-23 04:00:00,4.3,0.03
12915,2019-06-23 05:00:00,7.1,0.03
12916,2019-06-23 06:00:00,11.3,0.03
12917,2019-06-23 07:00:00,11.9,0.03
12918,2019-06-23 08:00:00,11.8,0.033
12919,2019-06-23 09:00:00,14.1,0.037
12920,2019-06-23 10:00:00,17.0,0.044
12921,2019-06-23 11:00:00,13.3,0.05
12922,2019-06-23 12:00:00,7.300000000000001,0.052
12923,2019-06-23 13:00:00,5.9,0.047
12924,2019-06-23 14:00:00,6.1,0.046
12925,2019-06-23 15:00:00,5.2,0.041
12926,2019-06-23 16:00:00,5.5,0.038
12927,2019-06-23 17:00:00,5.9,0.035
12928,2019-06-23 18:00:00,8.5,0.031
12929,2019-06-23 19:00:00,8.9,0.029
12930,2019-06-23 20:00:00,8.8,0.03
12931,2019-06-23 21:00:00,7.4,0.033
12932,2019-06-23 22:00:00,9.4,0.032
12933,2019-06-23 23:00:00,12.7,0.028
